,pokedex_number,name,attack,defense,height_m,hp,percentage_male,sp_attack,sp_defense,speed,type,weight_kg,generation,is_legendary,total_stats
645,646,Kyurem,120,90,3.0,125,-1.0,170,100,95,dragon,325.0,5,1,700
646,647,Keldeo,72,90,1.4,91,-1.0,129,90,108,water,48.5,5,1,580
647,648,Meloetta,128,90,0.6,100,-1.0,77,77,128,normal,6.5,5,1,600
648,649,Genesect,120,95,1.5,71,-1.0,120,95,99,bug,82.5,5,1,600
649,650,Chespin,61,65,0.4,56,88.1,48,45,38,grass,9.0,6,0,313
650,651,Quilladin,78,95,0.7,61,88.1,56,58,57,grass,29.0,6,0,405
651,652,Chesnaught,107,122,1.6,88,88.1,74,75,64,grass,90.0,6,0,530
652,653,Fennekin,45,40,0.4,40,88.1,62,60,60,fire,9.4,6,0,307
653,654,Braixen,59,58,1.0,59,88.1,90,70,73,fire,14.5,6,0,409
654,655,Delphox,69,72,1.5,75,88.1,114,100,104,fire,39.0,6,0,534
655,656,Froakie,56,40,0.3,41,88.1,62,44,71,water,7.0,6,0,314
656,657,Frogadier,63,52,0.6,54,88.1,83,56,97,water,10.9,6,0,405
657,658,Greninja,145,67,1.5,72,88.1,153,71,132,water,40.0,6,0,640
658,659,Bunnelby,36,38,0.4,38,50.0,32,36,57,normal,5.0,6,0,237
659,660,Diggersby,56,77,1.0,85,50.0,50,77,78,normal,42.4,6,0,423
660,661,Fletchling,50,43,0.3,45,50.0,40,38,62,normal,1.7,6,0,278
661,662,Fletchinder,73,55,0.7,62,50.0,56,52,84,fire,16.0,6,0,382
662,663,Talonflame,81,71,1.2,78,50.0,74,69,126,fire,24.5,6,0,499
663,664,Scatterbug,35,40,0.3,38,50.0,27,25,35,bug,2.5,6,0,200
664,665,Spewpa,22,60,0.3,45,50.0,27,30,29,bug,8.4,6,0,213
665,666,Vivillon,52,50,1.2,80,50.0,90,50,89,bug,17.0,6,0,411
666,667,Litleo,50,58,0.6,62,11.2,73,54,72,fire,13.5,6,0,369
667,668,Pyroar,68,72,1.5,86,11.2,109,66,106,fire,81.5,6,0,507
668,669,Flabébé,38,39,0.1,44,0.0,61,79,42,fairy,0.1,6,0,303
669,670,Floette,65,67,0.2,74,0.0,125,128,92,fairy,0.9,6,0,551
670,671,Florges,65,68,1.1,78,0.0,112,154,75,fairy,10.0,6,0,552
671,672,Skiddo,65,48,0.9,66,50.0,62,57,52,grass,31.0,6,0,350
672,673,Gogoat,100,62,1.7,123,50.0,97,81,68,grass,91.0,6,0,531
673,674,Pancham,82,62,0.6,67,50.0,46,48,43,fighting,8.0,6,0,348
674,675,Pangoro,124,78,2.1,95,50.0,69,71,58,fighting,136.0,6,0,495
675,676,Furfrou,80,60,1.2,75,50.0,65,90,102,normal,28.0,6,0,472
676,677,Espurr,48,54,0.3,62,50.0,63,60,68,psychic,3.5,6,0,355
677,678,Meowstic,48,76,0.6,74,50.0,83,81,104,psychic,8.5,6,0,466
678,679,Honedge,80,100,0.8,45,50.0,35,37,28,steel,2.0,6,0,325
679,680,Doublade,110,150,0.8,59,50.0,45,49,35,steel,4.5,6,0,448
680,681,Aegislash,150,50,1.7,60,50.0,150,50,60,steel,53.0,6,0,520
681,682,Spritzee,52,60,0.2,78,50.0,63,65,23,fairy,0.5,6,0,341
682,683,Aromatisse,72,72,0.8,101,50.0,99,89,29,fairy,15.5,6,0,462
683,684,Swirlix,48,66,0.4,62,50.0,59,57,49,fairy,3.5,6,0,341
684,685,Slurpuff,80,86,0.8,82,50.0,85,75,72,fairy,5.0,6,0,480
685,686,Inkay,54,53,0.4,53,50.0,37,46,45,dark,3.5,6,0,288
686,687,Malamar,92,88,1.5,86,50.0,68,75,73,dark,47.0,6,0,482
687,688,Binacle,52,67,0.5,42,50.0,39,56,50,rock,31.0,6,0,306
688,689,Barbaracle,105,115,1.3,72,50.0,54,86,68,rock,96.0,6,0,500
689,690,Skrelp,60,60,0.5,50,50.0,60,60,30,poison,7.3,6,0,320
690,691,Dragalge,75,90,1.8,65,50.0,97,123,44,poison,81.5,6,0,494
691,692,Clauncher,53,62,0.5,50,50.0,58,63,44,water,8.3,6,0,330
692,693,Clawitzer,73,88,1.3,71,50.0,120,89,59,water,35.3,6,0,500
693,694,Helioptile,38,33,0.5,44,50.0,61,43,70,electric,6.0,6,0,289
694,695,Heliolisk,55,52,1.0,62,50.0,109,94,109,electric,21.0,6,0,481
695,696,Tyrunt,89,77,0.8,58,88.1,45,45,48,rock,26.0,6,0,362
696,697,Tyrantrum,121,119,2.5,82,88.1,69,59,71,rock,270.0,6,0,521
697,698,Amaura,59,50,1.3,77,88.1,67,63,46,rock,25.2,6,0,362
698,699,Aurorus,77,72,2.7,123,88.1,99,92,58,rock,225.0,6,0,521
699,700,Sylveon,65,65,1.0,95,88.1,110,130,60,fairy,23.5,6,0,525
700,701,Hawlucha,92,75,0.8,78,50.0,74,63,118,fighting,21.5,6,0,500
701,702,Dedenne,58,57,0.2,67,50.0,81,67,101,electric,2.2,6,0,431
702,703,Carbink,50,150,0.3,50,-1.0,50,150,50,rock,5.7,6,0,500
703,704,Goomy,50,35,0.3,45,50.0,55,75,40,dragon,2.8,6,0,300
704,705,Sliggoo,75,53,0.8,68,50.0,83,113,60,dragon,17.5,6,0,452
705,706,Goodra,100,70,2.0,90,50.0,110,150,80,dragon,150.5,6,0,600
706,707,Klefki,80,91,0.2,57,50.0,80,87,75,steel,3.0,6,0,470
707,708,Phantump,70,48,0.4,43,50.0,50,60,38,ghost,7.0,6,0,309
708,709,Trevenant,110,76,1.5,85,50.0,65,82,56,ghost,71.0,6,0,474
709,710,Pumpkaboo,66,70,0.8,59,50.0,44,55,41,ghost,15.0,6,0,335
710,711,Gourgeist,100,122,1.7,85,50.0,58,75,54,ghost,39.0,6,0,494
711,712,Bergmite,69,85,1.0,55,50.0,32,35,28,ice,99.5,6,0,304
712,713,Avalugg,117,184,2.0,95,50.0,44,46,28,ice,505.0,6,0,514
713,714,Noibat,30,35,0.5,40,50.0,45,40,55,flying,8.0,6,0,245
714,715,Noivern,70,80,1.5,85,50.0,97,80,123,flying,85.0,6,0,535
715,716,Xerneas,131,95,3.0,126,-1.0,131,98,99,fairy,215.0,6,1,680
716,717,Yveltal,131,95,5.8,126,-1.0,131,98,99,dark,203.0,6,1,680
717,718,Zygarde,100,121,5.0,216,-1.0,91,95,85,dragon,284.6,6,1,708
718,719,Diancie,160,110,0.7,50,-1.0,160,110,110,rock,8.8,6,1,700
719,720,Hoopa,160,60,1.1638924455825865,80,-1.0,170,130,80,psychic,61.378104993597944,6,1,680
720,721,Volcanion,110,120,1.7,80,-1.0,130,90,70,fire,195.0,6,1,600
721,722,Rowlet,55,55,0.3,68,88.1,50,50,42,grass,1.5,7,0,320
722,723,Dartrix,75,75,0.7,78,88.1,70,70,52,grass,16.0,7,0,420
723,724,Decidueye,107,75,1.6,78,88.1,100,100,70,grass,36.6,7,0,530
724,725,Litten,65,40,0.4,45,88.1,60,40,70,fire,4.3,7,0,320
725,726,Torracat,85,50,0.7,65,88.1,80,50,90,fire,25.0,7,0,420
726,727,Incineroar,115,90,1.8,95,88.1,80,90,60,fire,83.0,7,0,530
727,728,Popplio,54,54,0.4,50,88.1,66,56,40,water,7.5,7,0,320
728,729,Brionne,69,69,0.6,60,88.1,91,81,50,water,17.5,7,0,420
729,730,Primarina,74,74,1.8,80,88.1,126,116,60,water,44.0,7,0,530
730,731,Pikipek,75,30,0.3,35,50.0,30,30,65,normal,1.2,7,0,265
731,732,Trumbeak,85,50,0.6,55,50.0,40,50,75,normal,14.8,7,0,355
732,733,Toucannon,120,75,1.1,80,50.0,75,75,60,normal,26.0,7,0,485
733,734,Yungoos,70,30,0.4,48,50.0,30,30,45,normal,6.0,7,0,253
734,735,Gumshoos,110,60,0.7,88,50.0,55,60,45,normal,14.2,7,0,418
735,736,Grubbin,62,45,0.4,47,50.0,55,45,46,bug,4.4,7,0,300
736,737,Charjabug,82,95,0.5,57,50.0,55,75,36,bug,10.5,7,0,400
737,738,Vikavolt,70,90,1.5,77,50.0,145,75,43,bug,45.0,7,0,500
738,739,Crabrawler,82,57,0.6,47,50.0,42,47,63,fighting,7.0,7,0,338
739,740,Crabominable,132,77,1.7,97,50.0,62,67,43,fighting,180.0,7,0,478
740,741,Oricorio,70,70,0.6,75,24.6,98,70,93,fire,3.4,7,0,476
741,742,Cutiefly,45,40,0.1,40,50.0,55,40,84,bug,0.2,7,0,304
742,743,Ribombee,55,60,0.2,60,50.0,95,70,124,bug,0.5,7,0,464
743,744,Rockruff,65,40,0.5,45,50.0,30,40,60,rock,9.2,7,0,280
744,745,Lycanroc,115,75,1.1638924455825865,85,50.0,55,75,82,rock,61.378104993597944,7,0,487
745,746,Wishiwashi,140,130,0.2,45,50.0,140,135,30,water,0.3,7,0,620
746,747,Mareanie,53,62,0.4,50,50.0,43,52,45,poison,8.0,7,0,305
747,748,Toxapex,63,152,0.7,50,50.0,53,142,35,poison,14.5,7,0,495
748,749,Mudbray,100,70,1.0,70,50.0,45,55,45,ground,110.0,7,0,385
749,750,Mudsdale,125,100,2.5,100,50.0,55,85,35,ground,920.0,7,0,500
750,751,Dewpider,40,52,0.3,38,50.0,40,72,27,water,4.0,7,0,269
751,752,Araquanid,70,92,1.8,68,50.0,50,132,42,water,82.0,7,0,454
752,753,Fomantis,55,35,0.3,40,50.0,50,35,35,grass,1.5,7,0,250
753,754,Lurantis,105,90,0.9,70,50.0,80,90,45,grass,18.5,7,0,480
754,755,Morelull,35,55,0.2,40,50.0,65,75,15,grass,1.5,7,0,285
755,756,Shiinotic,45,80,1.0,60,50.0,90,100,30,grass,11.5,7,0,405
756,757,Salandit,44,40,0.6,48,88.1,71,40,77,poison,4.8,7,0,320
757,758,Salazzle,64,60,1.2,68,0.0,111,60,117,poison,22.2,7,0,480
758,759,Stufful,75,50,0.5,70,50.0,45,50,50,normal,6.8,7,0,340
759,760,Bewear,125,80,2.1,120,50.0,55,60,60,normal,135.0,7,0,500
760,761,Bounsweet,30,38,0.3,42,0.0,30,38,32,grass,3.2,7,0,210
761,762,Steenee,40,48,0.7,52,0.0,40,48,62,grass,8.2,7,0,290
762,763,Tsareena,120,98,1.2,72,0.0,50,98,72,grass,21.4,7,0,510
763,764,Comfey,52,90,0.1,51,24.6,82,110,100,fairy,0.3,7,0,485
764,765,Oranguru,60,80,1.5,90,50.0,90,110,60,normal,76.0,7,0,490
765,766,Passimian,120,90,2.0,100,50.0,40,60,80,fighting,82.8,7,0,490
766,767,Wimpod,35,40,0.5,25,50.0,20,30,80,bug,12.0,7,0,230
767,768,Golisopod,125,140,2.0,75,50.0,60,90,40,bug,108.0,7,0,530
768,769,Sandygast,55,80,0.5,55,50.0,70,45,15,ghost,70.0,7,0,320
769,770,Palossand,75,110,1.3,85,50.0,100,75,35,ghost,250.0,7,0,480
770,771,Pyukumuku,60,130,0.3,55,50.0,30,130,5,water,1.2,7,0,410
771,772,Type: Null,95,95,1.9,95,-1.0,95,95,59,normal,120.5,7,0,534
772,773,Silvally,95,95,2.3,95,-1.0,95,95,95,normal,100.5,7,0,570
773,774,Minior,100,60,0.3,60,-1.0,100,60,120,rock,40.0,7,0,500
774,775,Komala,115,65,0.4,65,50.0,75,95,65,normal,19.9,7,0,480
775,776,Turtonator,78,135,2.0,60,50.0,91,85,36,fire,212.0,7,0,485
776,777,Togedemaru,98,63,0.3,65,50.0,40,73,96,electric,3.3,7,0,435
777,778,Mimikyu,90,80,0.2,55,50.0,50,105,96,ghost,0.7,7,0,476
778,779,Bruxish,105,70,0.9,68,50.0,70,70,92,water,19.0,7,0,475
779,780,Drampa,60,85,3.0,78,50.0,135,91,36,normal,185.0,7,0,485
780,781,Dhelmise,131,100,3.9,70,-1.0,86,90,40,ghost,210.0,7,0,517
781,782,Jangmo-o,55,65,0.6,45,50.0,45,45,45,dragon,29.7,7,0,300
782,783,Hakamo-o,75,90,1.2,55,50.0,65,70,65,dragon,47.0,7,0,420
783,784,Kommo-o,110,125,1.6,75,50.0,100,105,85,dragon,78.2,7,0,600
784,785,Tapu Koko,115,85,1.8,70,-1.0,95,75,130,electric,20.5,7,1,570
785,786,Tapu Lele,85,75,1.2,70,-1.0,130,115,95,psychic,18.6,7,1,570
786,787,Tapu Bulu,130,115,1.9,70,-1.0,85,95,75,grass,45.5,7,1,570
787,788,Tapu Fini,75,115,1.3,70,-1.0,95,130,85,water,21.2,7,1,570
788,789,Cosmog,29,31,0.2,43,-1.0,29,31,37,psychic,0.1,7,1,200
789,790,Cosmoem,29,131,0.1,43,-1.0,29,131,37,psychic,999.9,7,1,400
790,791,Solgaleo,137,107,3.4,137,-1.0,113,89,97,psychic,230.0,7,1,680
791,792,Lunala,113,89,4.0,137,-1.0,137,107,97,psychic,120.0,7,1,680
792,793,Nihilego,53,47,1.2,109,-1.0,127,131,103,rock,55.5,7,1,570
793,794,Buzzwole,139,139,2.4,107,-1.0,53,53,79,bug,333.6,7,1,570
794,795,Pheromosa,137,37,1.8,71,-1.0,137,37,151,bug,25.0,7,1,570
795,796,Xurkitree,89,71,3.8,83,-1.0,173,71,83,electric,100.0,7,1,570
796,797,Celesteela,101,103,9.2,97,-1.0,107,101,61,steel,999.9,7,1,570
797,798,Kartana,181,131,0.3,59,-1.0,59,31,109,grass,0.1,7,1,570
798,799,Guzzlord,101,53,5.5,223,-1.0,97,53,43,dark,888.0,7,1,570
799,800,Necrozma,107,101,2.4,97,-1.0,127,89,79,psychic,230.0,7,1,600
800,801,Magearna,95,115,1.0,80,-1.0,130,115,65,steel,80.5,7,1,600
